,Navn,Long,Lat
691956,"Myrullveien 1, Innstranden",67.292134,14.560243
691964,"Myrullveien 2, Innstranden",67.291934,14.559504
691965,"Myrullveien 3A, Innstranden",67.292117,14.560708
691966,"Myrullveien 3B, Innstranden",67.291965,14.560757
691967,"Myrullveien 4, Innstranden",67.291872,14.559853
691968,"Kongleveien 10, Innstranden",67.292715,14.559583
691969,"Kongleveien 11, Innstranden",67.292475,14.560492
691970,"Kongleveien 12, Innstranden",67.292553,14.559539
691971,"Kongleveien 13, Innstranden",67.292313,14.560402
691972,"Kongleveien 14, Innstranden",67.29241,14.559565
691973,"Kongleveien 15, Innstranden",67.291915,14.558994
691974,"Kongleveien 16, Innstranden",67.292258,14.559661
691975,"Kongleveien 17, Innstranden",67.291967,14.558575
691976,"Kjeldmyra 17, Innstranden",67.293742,14.564416
691977,"Kongleveien 1, Innstranden",67.293168,14.561362
691978,"Kongleveien 2, Innstranden",67.293445,14.561055
691979,"Kongleveien 3, Innstranden",67.293194,14.560804
691980,"Kongleveien 5, Innstranden",67.293085,14.560319
691981,"Kongleveien 6, Innstranden",67.292975,14.559624
691982,"Kongleveien 8, Innstranden",67.292823,14.55965
691983,"Kongleveien 9, Innstranden",67.292663,14.560442
691984,"Kongleveien 26, Innstranden",67.292965,14.559067
691985,"Kongleveien 27, Innstranden",67.292666,14.558144
691986,"Kongleveien 28A, Innstranden",67.293287,14.559015
691987,"Kongleveien 28B, Innstranden",67.293153,14.559133
691988,"Kongleveien 29, Innstranden",67.292783,14.558119
691989,"Kongleveien 30A, Innstranden",67.293378,14.559385
691990,"Kongleveien 30B, Innstranden",67.293235,14.559689
691991,"Kongleveien 31, Innstranden",67.292926,14.558209
691992,"Kongleveien 18, Innstranden",67.292229,14.55915
691993,"Kongleveien 19, Innstranden",67.292047,14.558272
691994,"Kongleveien 20, Innstranden",67.292399,14.558892
691995,"Kongleveien 21, Innstranden",67.292173,14.55813
691996,"Kongleveien 22, Innstranden",67.292596,14.558958
691997,"Kongleveien 23, Innstranden",67.292316,14.558081
691998,"Kongleveien 24, Innstranden",67.292758,14.558978
691999,"Kongleveien 25, Innstranden",67.292469,14.558125
692000,"Høglia 93A, Innstranden",67.294986,14.576744
692001,"Høglia 93B, Innstranden",67.294959,14.576768
692002,"Høglia 95, Innstranden",67.29477,14.576818
692003,"Høglia 97, Innstranden",67.294761,14.576725
692004,"Høglia 99, Innstranden",67.294463,14.576057
692005,"Høglia 101, Innstranden",67.294454,14.575964
692006,"Høglia 103, Innstranden",67.294418,14.575779
692007,"Høglia 105, Innstranden",67.294409,14.575687
692008,"Høglia 82B, Innstranden",67.294875,14.575771
692009,"Høglia 83, Innstranden",67.295144,14.57572
692010,"Høglia 84, Innstranden",67.294759,14.576052
692011,"Høglia 85, Innstranden",67.295154,14.575813
692012,"Høglia 86, Innstranden",67.294724,14.576076
692013,"Høglia 87, Innstranden",67.295128,14.576394
692014,"Høglia 89, Innstranden",67.29511,14.576464
692015,"Høglia 91, Innstranden",67.294986,14.576837
692016,"Kjeldmyra 5, Innstranden",67.293664,14.562258
692017,"Kjeldmyra 6, Innstranden",67.293355,14.563912
692018,"Kjeldmyra 7, Innstranden",67.293551,14.563421
692019,"Kjeldmyra 8, Innstranden",67.293391,14.564306
692020,"Kjeldmyra 9, Innstranden",67.293613,14.563373
692021,"Kjeldmyra 11, Innstranden",67.293685,14.563349
692022,"Kjeldmyra 13, Innstranden",67.293607,14.564488
692023,"Kjeldmyra 15, Innstranden",67.29367,14.56444
692024,"Høglia 107, Innstranden",67.294381,14.575246
692025,"Høglia 109, Innstranden",67.294371,14.575177
692026,"Høglia 111, Innstranden",67.294335,14.574968
692027,"Høglia 113, Innstranden",67.294317,14.574876
692028,"Kjeldmyra 1, Innstranden",67.293539,14.562353
692029,"Kjeldmyra 2, Innstranden",67.293289,14.562822
692030,"Kjeldmyra 3, Innstranden",67.293601,14.562306
692031,"Kjeldmyra 4, Innstranden",67.293344,14.563332
692032,"Høglia 59, Innstranden",67.294185,14.572696
692033,"Høglia 60, Innstranden",67.294269,14.573716
692034,"Høglia 61, Innstranden",67.294195,14.572765
692035,"Høglia 62, Innstranden",67.294278,14.573762
692036,"Høglia 63, Innstranden",67.294501,14.573433
692037,"Høglia 64, Innstranden",67.294332,14.57397
692038,"Høglia 65, Innstranden",67.294528,14.573479
692039,"Høglia 66, Innstranden",67.294359,14.574016
692040,"Høglia 51, Innstranden",67.294075,14.57163
692041,"Høglia 52, Innstranden",67.293888,14.57233
692042,"Høglia 53, Innstranden",67.294004,14.571747
692043,"Høglia 54, Innstranden",67.293898,14.572422
692044,"Høglia 55, Innstranden",67.294167,14.572371
692045,"Høglia 56, Innstranden",67.293934,14.572631
692046,"Høglia 57, Innstranden",67.294176,14.572464
692047,"Høglia 58, Innstranden",67.293943,14.5727
692048,"Høglia 75, Innstranden",67.294827,14.574379
692049,"Høglia 76, Innstranden",67.294694,14.574985
692050,"Høglia 77, Innstranden",67.294836,14.574449
692051,"Høglia 78, Innstranden",67.294721,14.574961
692052,"Høglia 79, Innstranden",67.295126,14.575419
692053,"Høglia 80A, Innstranden",67.294929,14.575793
692054,"Høglia 80B, Innstranden",67.29492,14.575724
692055,"Høglia 81, Innstranden",67.295135,14.575488
692056,"Høglia 67, Innstranden",67.294601,14.573617
692057,"Høglia 68, Innstranden",67.294477,14.574385
692058,"Høglia 69, Innstranden",67.294619,14.573663
692059,"Høglia 70, Innstranden",67.294486,14.574455
692060,"Høglia 71, Innstranden",67.294808,14.574054
692061,"Høglia 72, Innstranden",67.294596,14.575173
692062,"Høglia 73, Innstranden",67.294817,14.574147
692063,"Høglia 74, Innstranden",67.294623,14.575149
692064,"Høglia 17, Innstranden",67.294181,14.564431
692065,"Høglia 18, Innstranden",67.293769,14.568014
692066,"Høglia 19, Innstranden",67.294191,14.564895
692067,"Høglia 20, Innstranden",67.293729,14.569593
692068,"Høglia 22, Innstranden",67.293523,14.570015
692069,"Høglia 24, Innstranden",67.293461,14.569969
692070,"Høglia 26, Innstranden",67.293299,14.570065
692071,"Høglia 28, Innstranden",67.293291,14.570158
692072,"Høglia 7, Innstranden",67.29406,14.562576
692073,"Høglia 8, Innstranden",67.293793,14.563579
692074,"Høglia 9, Innstranden",67.294114,14.562946
692075,"Høglia 10, Innstranden",67.293812,14.563741
692076,"Høglia 11, Innstranden",67.294151,14.56334
692077,"Høglia 12, Innstranden",67.29383,14.563927
692078,"Høglia 13, Innstranden",67.294161,14.563735
692079,"Høglia 15, Innstranden",67.294171,14.564106
692080,"Høglia 43, Innstranden",67.29401,14.570865
692081,"Høglia 44, Innstranden",67.293769,14.571449
692082,"Høglia 45, Innstranden",67.294055,14.57105
692083,"Høglia 46, Innstranden",67.293788,14.571519
692084,"Høglia 47, Innstranden",67.294074,14.571119
692085,"Høglia 48, Innstranden",67.293806,14.571751
692086,"Høglia 49, Innstranden",67.294111,14.571583
692087,"Høglia 50, Innstranden",67.293824,14.57182
692088,"Høglia 30, Innstranden",67.293282,14.57039
692089,"Høglia 32, Innstranden",67.293282,14.57046
692090,"Høglia 34, Innstranden",67.293328,14.5709
692091,"Høglia 36, Innstranden",67.293347,14.570993
692092,"Høglia 38, Innstranden",67.293392,14.571178
692093,"Høglia 40, Innstranden",67.2935,14.571431
692094,"Høglia 41, Innstranden",67.293992,14.570772
692095,"Høglia 42, Innstranden",67.293536,14.571477
692096,"Kleggveien 16, Innstranden",67.292614,14.565388
692097,"Humleveien 1, Innstranden",67.293127,14.562709
692098,"Humleveien 2, Innstranden",67.292858,14.562667
692099,"Humleveien 3, Innstranden",67.293164,14.563149
692100,"Humleveien 4, Innstranden",67.292895,14.563154
692101,"Humleveien 5, Innstranden",67.293183,14.56359
692102,"Humleveien 6, Innstranden",67.292905,14.563595
692103,"Humleveien 7, Innstranden",67.293202,14.564077
692104,"Kleggveien 6, Innstranden",67.292393,14.563163
692105,"Kleggveien 7, Innstranden",67.292681,14.563622
692106,"Kleggveien 8, Innstranden",67.292421,14.563581
692107,"Kleggveien 9, Innstranden",67.292718,14.564202
692108,"Kleggveien 10, Innstranden",67.292449,14.563952
692109,"Kleggveien 11, Innstranden",67.292782,14.564642
692110,"Kleggveien 12, Innstranden",67.292459,14.564369
692111,"Kleggveien 14, Innstranden",67.292513,14.564624
692112,"Humleveien 24, Innstranden",67.293835,14.565621
692113,"Høglia 1A, Innstranden",67.294209,14.561645
692114,"Høglia 1B, Innstranden",67.294165,14.561785
692115,"Høglia 2, Innstranden",67.29371,14.562513
692116,"Høglia 3, Innstranden",67.29395,14.561835
692117,"Høglia 4, Innstranden",67.293719,14.562675
692118,"Høglia 5, Innstranden",67.294031,14.562135
692119,"Høglia 6, Innstranden",67.293737,14.56286
692120,"Humleveien 8, Innstranden",67.292924,14.564082
692121,"Humleveien 10, Innstranden",67.292961,14.564476
692122,"Humleveien 12, Innstranden",67.293061,14.564753
692123,"Humleveien 14, Innstranden",67.29316,14.564983
692124,"Humleveien 16, Innstranden",67.293304,14.56519
692125,"Humleveien 18, Innstranden",67.293439,14.56528
692126,"Humleveien 20, Innstranden",67.293583,14.56537
692127,"Humleveien 22, Innstranden",67.293717,14.565438
692128,"Maurveien 4, Innstranden",67.292711,14.561533
692129,"Maurveien 6, Innstranden",67.292514,14.56149
692130,"Maurveien 8, Innstranden",67.292334,14.56154
692131,"Maurveien 10, Innstranden",67.292173,14.561566
692132,"Maurveien 11, Innstranden",67.292158,14.56275
692133,"Maurveien 12, Innstranden",67.292048,14.561777
692134,"Maurveien 13, Innstranden",67.292195,14.563144
692135,"Maurveien 14, Innstranden",67.291923,14.561965
692136,"Myrfiolveien 4, Innstranden",67.291481,14.564225
692137,"Myrfiolveien 5, Innstranden",67.291703,14.563408
692138,"Myrfiolveien 6, Innstranden",67.291598,14.564617
692139,"Myrfiolveien 7, Innstranden",67.291721,14.56371
692140,"Myrfiolveien 8, Innstranden",67.29168,14.564917
692141,"Myrfiolveien 9, Innstranden",67.291758,14.56415
692142,"Myrfiolveien 10, Innstranden",67.291752,14.565218
692143,"Maurveien 2, Innstranden",67.292918,14.561784
692144,"Maurveien 24, Innstranden",67.292021,14.565051
692145,"Maurveien 26, Innstranden",67.292156,14.565303
692146,"Maurveien 28, Innstranden",67.292282,14.565417
692147,"Maurveien 30, Innstranden",67.292435,14.565531
692148,"Kleggveien 1, Innstranden",67.292605,14.562254
692149,"Kleggveien 3, Innstranden",67.292633,14.562625
692150,"Kleggveien 4, Innstranden",67.292382,14.562723
692151,"Kleggveien 5, Innstranden",67.292653,14.563159
692152,"Maurveien 15, Innstranden",67.292205,14.563469
692153,"Maurveien 16, Innstranden",67.291888,14.562267
692154,"Maurveien 17, Innstranden",67.292224,14.56384
692155,"Maurveien 18, Innstranden",67.29189,14.56308
692156,"Maurveien 19, Innstranden",67.292252,14.564187
692157,"Maurveien 20, Innstranden",67.291909,14.563567
692158,"Maurveien 21, Innstranden",67.292262,14.564605
692159,"Maurveien 22, Innstranden",67.291919,14.563985
692160,"Myrullveien 31, Innstranden",67.291279,14.562487
692161,"Myrullveien 32, Innstranden",67.291178,14.564973
692162,"Myrullveien 33, Innstranden",67.291242,14.562418
692163,"Myrullveien 34, Innstranden",67.291205,14.565135
692164,"Myrullveien 35, Innstranden",67.291342,14.562834
692165,"Myrullveien 36, Innstranden",67.29125,14.565297
692166,"Myrullveien 37, Innstranden",67.291262,14.562859
692167,"Myrullveien 39, Innstranden",67.291127,14.562838
692168,"Myrullveien 23, Innstranden",67.29134,14.562115
692169,"Myrullveien 24, Innstranden",67.291005,14.564187
692170,"Myrullveien 25, Innstranden",67.291287,14.562255
692171,"Myrullveien 26, Innstranden",67.291032,14.564372
692172,"Myrullveien 27, Innstranden",67.291376,14.562207
692173,"Myrullveien 28, Innstranden",67.291087,14.564487
692175,"Myrullveien 29, Innstranden",67.291341,14.562347
692176,"Myrullveien 30, Innstranden",67.291114,14.564649
692177,"Myrullveien 57, Innstranden",67.291248,14.564438
692178,"Myrullveien 59, Innstranden",67.291303,14.564762
692179,"Myrullveien 61, Innstranden",67.291321,14.564947
692180,"Myrullveien 63, Innstranden",67.291348,14.565109
692181,"Myrfiolveien 1A, Innstranden",67.291271,14.562998
692182,"Myrfiolveien 1B, Innstranden",67.291343,14.562974
692183,"Myrfiolveien 2, Innstranden",67.291399,14.563924
692184,"Myrfiolveien 3, Innstranden",67.291666,14.562968
692185,"Myrullveien 41, Innstranden",67.291108,14.56263
692186,"Myrullveien 43, Innstranden",67.291108,14.562398
692187,"Myrullveien 45, Innstranden",67.291054,14.562445
692188,"Myrullveien 47, Innstranden",67.291055,14.562654
692189,"Myrullveien 49, Innstranden",67.291064,14.562863
692190,"Myrullveien 51, Innstranden",67.291148,14.563999
692191,"Myrullveien 53, Innstranden",67.291167,14.564184
692192,"Myrullveien 55, Innstranden",67.291203,14.564299
692193,"Myrullveien 5, Innstranden",67.291507,14.560905
692194,"Myrullveien 6, Innstranden",67.291783,14.560157
692195,"Myrullveien 15, Innstranden",67.291581,14.561576
692196,"Myrullveien 16, Innstranden",67.290797,14.560175
692197,"Myrullveien 17, Innstranden",67.291519,14.561717
692198,"Myrullveien 18, Innstranden",67.290762,14.560477
692199,"Myrullveien 19, Innstranden",67.291474,14.561927
692200,"Myrullveien 20, Innstranden",67.290735,14.56071
692201,"Myrullveien 21, Innstranden",67.29151,14.562019
692202,"Myrullveien 22, Innstranden",67.290996,14.564001
692203,"Myrullveien 7, Innstranden",67.29139,14.560605
692204,"Myrullveien 8, Innstranden",67.291704,14.560483
692205,"Myrullveien 9, Innstranden",67.291263,14.560259
692206,"Myrullveien 10, Innstranden",67.291559,14.560045
692207,"Myrullveien 11, Innstranden",67.291121,14.560494
692208,"Myrullveien 12, Innstranden",67.290617,14.560132
692209,"Myrullveien 13, Innstranden",67.291041,14.560936
692210,"Myrullveien 14, Innstranden",67.290761,14.560245
692693,"Høglia 82A, Innstranden",67.294884,14.575841
1167783,"Kudalsveien 6, Innstranden",67.290087,14.559584
